,Country_Code,Country,Continent,Advisory_Score,Advisory_Message
221,UY,Uruguay,SA,3.8,Uruguay has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Uruguay.
222,UZ,Uzbekistan,AS,3.5,Uzbekistan has a current risk level of 3.5 (out of 5). We advise: Please reconsider your need to travel to Uzbekistan.
223,VA,Vatican,EU,5.0,Vatican has a current risk level of 5 (out of 5). We advise: It is not safe to travel Vatican.
224,VC,Saint Vincent and the Grenadines,NA,3.0,Saint Vincent and the Grenadines has a current risk level of 3 (out of 5). We advise: Use some caution when travelling Saint Vincent and the Grenadines.
225,VE,Venezuela,SA,4.4,Venezuela has a current risk level of 4.4 (out of 5). We advise: Please reconsider your need to travel to Venezuela.
226,VG,British Virgin Islands,NA,4.0,British Virgin Islands has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to British Virgin Islands.
227,VI,U.S. Virgin Islands,NA,4.0,U.S. Virgin Islands has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to U.S. Virgin Islands.
228,VN,Vietnam,AS,3.5,Vietnam has a current risk level of 3.5 (out of 5). We advise: Please reconsider your need to travel to Vietnam.
229,VU,Vanuatu,OC,3.7,Vanuatu has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Vanuatu.
230,WF,Wallis and Futuna,OC,0.0,Wallis and Futuna has a current risk level of 0 (out of 5). We advise: Travelling Wallis and Futuna is (relatively) safe.
231,WS,Samoa,OC,3.8,Samoa has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Samoa.
232,XK,Kosovo,EU,3.9,Kosovo has a current risk level of 3.9 (out of 5). We advise: Please reconsider your need to travel to Kosovo.
233,YE,Yemen,AS,5.0,Yemen has a current risk level of 5 (out of 5). We advise: It is not safe to travel Yemen.
234,YT,Mayotte,AF,4.0,Mayotte has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Mayotte.
235,ZA,South Africa,AF,3.9,South Africa has a current risk level of 3.9 (out of 5). We advise: Please reconsider your need to travel to South Africa.
236,ZM,Zambia,AF,3.8,Zambia has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Zambia.
237,ZW,Zimbabwe,AF,3.7,Zimbabwe has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Zimbabwe.
