,Country_Index,Country_ID_Index,Sim_Country,Similarity_Score
16179,Greenland,186,Swaziland,0.26429266
16180,Greenland,8,Argentina,0.26269418
16181,Greenland,131,Martinique,0.26256377
16182,Greenland,57,Ethiopia,0.25985545
16183,Greenland,159,Poland,0.25910005
16184,Greenland,97,Kenya,0.25802925
16185,Greenland,33,Switzerland,0.25770175
16186,Greenland,46,Germany,0.2570606
16187,Greenland,54,Egypt,0.25704736
16188,Greenland,166,Romania,0.25656262
16189,Greenland,138,Mexico,0.2563975
16190,Greenland,60,Falkland Islands,0.2556106
16191,Greenland,140,Mozambique,0.2535799
16192,Greenland,38,China,0.25081524
16193,Greenland,67,Georgia,0.25030306
16194,Greenland,50,Dominican Republic,0.24873787
16195,Greenland,1,United Arab Emirates,0.24869162
16196,Greenland,141,Namibia,0.24832015
16197,Greenland,41,Cuba,0.24771476
16198,Greenland,153,Panama,0.24757078
16199,Greenland,25,Bahamas,0.24739167
16200,Greenland,36,Chile,0.24681528
16201,Greenland,139,Malaysia,0.244242
16202,Greenland,200,Tanzania,0.24197808
16203,Greenland,40,Costa Rica,0.24172737
16204,Greenland,154,Peru,0.24166802
16205,Greenland,161,Portugal,0.24125312
16206,Greenland,93,Italy,0.2410349
16207,Greenland,39,Colombia,0.24098037
16208,Greenland,86,Indonesia,0.23987865
16209,Greenland,16,Belgium,0.23847067
16210,Greenland,209,Vietnam,0.23778117
16211,Greenland,175,Singapore,0.23721315
16212,Greenland,63,France,0.23686162
16213,Greenland,116,Luxembourg,0.23610753
16214,Greenland,114,Lesotho,0.23578595
16215,Greenland,130,Northern Mariana Islands,0.23522316
16216,Greenland,15,Bangladesh,0.23474148
16217,Greenland,82,Honduras,0.23340118
16218,Greenland,163,Paraguay,0.23256618
16219,Greenland,124,Marshall Islands,0.23164701
16220,Greenland,69,Ghana,0.23038453
16221,Greenland,147,Netherlands,0.23026882
16222,Greenland,202,Uganda,0.23021959
16223,Greenland,214,Zambia,0.22957358
16224,Greenland,190,Thailand,0.22833098
16225,Greenland,77,Guatemala,0.22752015
16226,Greenland,22,Bermuda,0.22689334
16227,Greenland,14,Barbados,0.22453904
16228,Greenland,146,Nicaragua,0.22363116
16229,Greenland,150,Niue,0.21945599
16230,Greenland,204,Uruguay,0.21795636
16231,Greenland,158,Pakistan,0.21781647
16232,Greenland,215,Zimbabwe,0.21779342
16233,Greenland,91,Iran,0.21718395
16234,Greenland,45,Czech Republic,0.21655735
16235,Greenland,95,Jordan,0.21568814
16236,Greenland,70,Gibraltar,0.21558426
16237,Greenland,27,Botswana,0.21543396
16238,Greenland,18,Bulgaria,0.2133777
16239,Greenland,177,Slovakia,0.21244195
16240,Greenland,23,Bolivia,0.21188378
16241,Greenland,44,Cyprus,0.20993061
16242,Greenland,94,Jamaica,0.20956725
16243,Greenland,10,Austria,0.2089219
16244,Greenland,156,Papua New Guinea,0.20825028
16245,Greenland,127,Myanmar,0.20765513
16246,Greenland,164,Qatar,0.20754535
16247,Greenland,162,Palau,0.20727982
16248,Greenland,24,Brazil,0.20705916
16249,Greenland,87,Ireland,0.2058847
16250,Greenland,13,Azerbaijan,0.20578781
16251,Greenland,68,French Guiana,0.20557474
16252,Greenland,84,Haiti,0.2044316
16253,Greenland,88,Israel,0.20442645
16254,Greenland,107,Kazakhstan,0.20090507
16255,Greenland,85,Hungary,0.1941678
16256,Greenland,149,Nepal,0.19405553
16257,Greenland,96,Japan,0.19387472
16258,Greenland,6,Armenia,0.19232343
16259,Greenland,111,Liechtenstein,0.1900687
16260,Greenland,104,South Korea,0.1863962
16261,Greenland,28,Belarus,0.18351924
16262,Greenland,222,Jersey,0.1816122
16263,Greenland,199,Taiwan,0.17588672
16264,Greenland,0,Andorra,0.17184907
16265,Greenland,35,Cook Islands,0.17157051
16266,Greenland,167,Serbia,0.17080039
16267,Greenland,194,Tunisia,0.17058018
16268,Greenland,129,Macao,0.16973661
16269,Greenland,160,Puerto Rico,0.1654391
16270,Greenland,137,Malawi,0.16431184
16271,Greenland,185,Syria,0.16161172
16272,Greenland,81,Hong Kong,0.15898597
16273,Greenland,152,Oman,0.15872434
16274,Greenland,76,South Georgia and the South Sandwich Islands,0.15287492
16275,Greenland,100,Kiribati,0.15229729
16276,Greenland,112,Sri Lanka,0.13883796
16277,Greenland,34,Ivory Coast,0.1343785
16278,Greenland,195,Tonga,0.12921245
16279,Greenland,125,Macedonia,0.12837401
16280,Greenland,182,Suriname,0.12696195
16281,Greenland,7,Angola,0.12494883
16282,Greenland,4,Anguilla,0.122528255
16283,Greenland,207,Venezuela,0.117640875
16284,Greenland,5,Albania,0.110618375
16285,Greenland,178,Sierra Leone,0.110397175
16286,Greenland,98,Kyrgyzstan,0.11020746
16287,Greenland,221,Isle of Man,0.10907332
16288,Greenland,143,Niger,0.10593234
16289,Greenland,74,Equatorial Guinea,0.105771735
16290,Greenland,20,Burundi,0.103444204
16291,Greenland,219,Republic of the Congo,0.101273805
16292,Greenland,184,El Salvador,0.097110614
16293,Greenland,79,Guinea-Bissau,0.09634736
16294,Greenland,192,East Timor,0.09457383
16295,Greenland,2,Afghanistan,0.093726724
16296,Greenland,193,Turkmenistan,0.09108561
16297,Greenland,72,Guinea,0.09027643
16298,Greenland,191,Tajikistan,0.08996772
16299,Greenland,225,Vanuatu,0.08957558
16300,Greenland,21,Benin,0.08876329
16301,Greenland,210,Samoa,0.088720605
16302,Greenland,189,Togo,0.088353924
16303,Greenland,181,Somalia,0.08590554
16304,Greenland,80,Guyana,0.08583619
16305,Greenland,51,Algeria,0.08396758
16306,Greenland,223,Libya,0.08253378
16307,Greenland,103,North Korea,0.081408374
16308,Greenland,32,Central African Republic,0.08122119
16309,Greenland,101,Comoros,0.07851315
16310,Greenland,170,Saudi Arabia,0.078339465
16311,Greenland,217,Brunei,0.07775709
16312,Greenland,135,Mauritius,0.07749187
16313,Greenland,205,Uzbekistan,0.07695362
16314,Greenland,55,Eritrea,0.076515496
16315,Greenland,43,Christmas Island,0.07579522
16316,Greenland,198,Tuvalu,0.07487296
16317,Greenland,226,Wallis and Futuna,0.073900625
16318,Greenland,145,Nigeria,0.07316312
16319,Greenland,47,Djibouti,0.06974221
16320,Greenland,37,Cameroon,0.0674218
16321,Greenland,105,Kuwait,0.064119205
16322,Greenland,113,Liberia,0.06321371
16323,Greenland,120,Moldova,0.061946347
16324,Greenland,173,Sudan,0.060611285
16325,Greenland,216,Bosnia and Herzegovina,0.060545437
16326,Greenland,211,Yemen,0.05929016
16327,Greenland,64,Gabon,0.058989696
16328,Greenland,224,South Sudan,0.058915786
16329,Greenland,218,Democratic Republic of the Congo,0.057080697
16330,Greenland,90,Iraq,0.05385558
16331,Greenland,122,Saint Martin,0.05121227
16332,Greenland,179,San Marino,0.047185905
16333,Greenland,188,Chad,0.043073595
16334,Greenland,133,Montserrat,0.041794553
16335,Greenland,220,Guernsey,0.038118564
16336,Greenland,9,American Samoa,0.037844263
16337,Greenland,78,Guam,0.027351258
16338,Greenland,142,New Caledonia,0.026345618
16339,Greenland,144,Norfolk Island,0.021094251
16340,Greenland,165,Reunion,0.02008812
16341,Greenland,71,Gambia,0.01637597
16342,Greenland,212,Mayotte,0.01637597
16343,Greenland,183,Sao Tome and Principe,0.004021225
16344,Gambia,126,Mali,0.7785494
16345,Gambia,180,Senegal,0.7436475
16346,Gambia,132,Mauritania,0.7295251
16347,Gambia,64,Gabon,0.7136022
16348,Gambia,69,Ghana,0.70601684
16349,Gambia,17,Burkina Faso,0.7049125
16350,Gambia,143,Niger,0.69633734
16351,Gambia,101,Comoros,0.69539976
16352,Gambia,42,Cape Verde,0.6622006
16353,Gambia,91,Iran,0.64090836
16354,Gambia,23,Bolivia,0.6385389
16355,Gambia,169,Rwanda,0.6370575
16356,Gambia,79,Guinea-Bissau,0.6321909
16357,Gambia,21,Benin,0.6267284
16358,Gambia,27,Botswana,0.62459415
16359,Gambia,141,Namibia,0.6096698
16360,Gambia,37,Cameroon,0.6034361
16361,Gambia,189,Togo,0.6003692
16362,Gambia,200,Tanzania,0.6001119
16363,Gambia,135,Mauritius,0.59506154
16364,Gambia,215,Zimbabwe,0.5909252
16365,Gambia,156,Papua New Guinea,0.59011006
16366,Gambia,172,Seychelles,0.58673763
16367,Gambia,72,Guinea,0.5845381
16368,Gambia,137,Malawi,0.5792067
16369,Gambia,74,Equatorial Guinea,0.5759125
16370,Gambia,123,Madagascar,0.56902254
16371,Gambia,213,South Africa,0.55899537
16372,Gambia,47,Djibouti,0.54587436
16373,Gambia,202,Uganda,0.54091454
16374,Gambia,140,Mozambique,0.52577674
16375,Gambia,214,Zambia,0.51970506
16376,Gambia,80,Guyana,0.51272684
16377,Gambia,186,Swaziland,0.51037526
16378,Gambia,118,Morocco,0.50418204
16379,Gambia,114,Lesotho,0.4987369
16380,Gambia,7,Angola,0.49259853
16381,Gambia,97,Kenya,0.48282844
16382,Gambia,34,Ivory Coast,0.48226976
16383,Gambia,163,Paraguay,0.48040038
16384,Gambia,145,Nigeria,0.4786569
16385,Gambia,29,Belize,0.47424665
16386,Gambia,82,Honduras,0.47368076
16387,Gambia,113,Liberia,0.47206002
16388,Gambia,57,Ethiopia,0.47177452
16389,Gambia,51,Algeria,0.46731862
16390,Gambia,77,Guatemala,0.46686113
16391,Gambia,182,Suriname,0.4610427
16392,Gambia,136,Maldives,0.435735
16393,Gambia,178,Sierra Leone,0.4281497
16394,Gambia,197,Trinidad and Tobago,0.4279411
16395,Gambia,20,Burundi,0.4276396
16396,Gambia,55,Eritrea,0.42403492
16397,Gambia,173,Sudan,0.40652964
16398,Gambia,224,South Sudan,0.40645215
16399,Gambia,110,Saint Lucia,0.4042176
16400,Gambia,102,Saint Kitts and Nevis,0.4042056
16401,Gambia,49,Dominica,0.40058875
16402,Gambia,206,Saint Vincent and the Grenadines,0.3851646
16403,Gambia,146,Nicaragua,0.38348883
16404,Gambia,26,Bhutan,0.38024694
16405,Gambia,66,Grenada,0.36412665
16406,Gambia,14,Barbados,0.3626102
16407,Gambia,183,Sao Tome and Principe,0.3572236
16408,Gambia,107,Kazakhstan,0.35396737
16409,Gambia,45,Czech Republic,0.35396734
16410,Gambia,28,Belarus,0.35396734
16411,Gambia,59,Fiji,0.34348089
16412,Gambia,194,Tunisia,0.34184876
16413,Gambia,131,Martinique,0.3302754
16414,Gambia,94,Jamaica,0.310014
16415,Gambia,3,Antigua and Barbuda,0.29958174
16416,Gambia,108,Laos,0.29381993
16417,Gambia,177,Slovakia,0.2879347
16418,Gambia,111,Liechtenstein,0.22229165
16419,Gambia,73,Guadeloupe,0.20998101
16420,Gambia,41,Cuba,0.20559087
16421,Gambia,116,Luxembourg,0.09247651
16422,Gambia,25,Bahamas,0.009464384
16423,Gambia,78,Guam,0.009107216
16424,Gambia,122,Saint Martin,0.009107216
16425,Gambia,125,Macedonia,0.009107216
16426,Gambia,90,Iraq,0.009107216
16427,Gambia,60,Falkland Islands,0.009107216
16428,Gambia,124,Marshall Islands,0.009107216
16429,Gambia,98,Kyrgyzstan,0.009107216
16430,Gambia,88,Israel,0.009107216
16431,Gambia,67,Georgia,0.009107216
16432,Gambia,68,French Guiana,0.009107216
16433,Gambia,43,Christmas Island,0.009107216
16434,Gambia,44,Cyprus,0.009107216
16435,Gambia,103,North Korea,0.009107216
16436,Gambia,120,Moldova,0.009107216
16437,Gambia,76,South Georgia and the South Sandwich Islands,0.009107216
16438,Gambia,105,Kuwait,0.009107216
16439,Gambia,85,Hungary,0.009107216
16440,Gambia,83,Croatia,0.009107216
16441,Gambia,117,Latvia,0.009107216
16442,Gambia,70,Gibraltar,0.009107216
16443,Gambia,144,Norfolk Island,0.009107216
16444,Gambia,39,Colombia,0.009107216
16445,Gambia,9,American Samoa,0.009107216
16446,Gambia,179,San Marino,0.009107216
16447,Gambia,130,Northern Mariana Islands,0.009107216
16448,Gambia,15,Bangladesh,0.009107216
16449,Gambia,188,Chad,0.009107216
16450,Gambia,192,East Timor,0.009107216
16451,Gambia,195,Tonga,0.009107216
16452,Gambia,13,Azerbaijan,0.009107216
16453,Gambia,198,Tuvalu,0.009107216
16454,Gambia,205,Uzbekistan,0.009107216
16455,Gambia,165,Reunion,0.009107216
16456,Gambia,207,Venezuela,0.009107216
16457,Gambia,210,Samoa,0.009107216
16458,Gambia,211,Yemen,0.009107216
16459,Gambia,212,Mayotte,0.009107216
16460,Gambia,8,Argentina,0.009107216
16461,Gambia,6,Armenia,0.009107216
16462,Gambia,4,Anguilla,0.009107216
16463,Gambia,2,Afghanistan,0.009107216
16464,Gambia,22,Bermuda,0.009107216
16465,Gambia,184,El Salvador,0.009107216
16466,Gambia,62,Faroe Islands,0.009107216
16467,Gambia,31,Cocos Islands,0.009107216
16468,Gambia,133,Montserrat,0.009107216
16469,Gambia,36,Chile,0.009107216
16470,Gambia,142,New Caledonia,0.009107216
16471,Gambia,160,Puerto Rico,0.009107216
16472,Gambia,61,Micronesia,0.009107216
16473,Gambia,33,Switzerland,0.009107216
16474,Gambia,32,Central African Republic,0.009107216
16475,Gambia,155,French Polynesia,0.009107216
16476,Gambia,150,Niue,0.009107216
16477,Gambia,162,Palau,0.009107216
16478,Gambia,5,Albania,0.009107215
16479,Gambia,10,Austria,0.009107215
16480,Gambia,152,Oman,0.009107215
16481,Gambia,193,Turkmenistan,0.009107215
16482,Gambia,151,New Zealand,0.009107215
16483,Gambia,191,Tajikistan,0.009107215
16484,Gambia,109,Lebanon,0.009107215
16485,Gambia,170,Saudi Arabia,0.009107215
16486,Gambia,100,Kiribati,0.009107215
16487,Gambia,158,Pakistan,0.009107215
16488,Gambia,181,Somalia,0.009107215
16489,Gambia,119,Monaco,0.008690264
16490,Gambia,46,Germany,0.008444568
16491,Gambia,24,Brazil,0.008081818
16492,Gambia,96,Japan,0.007985077
16493,Gambia,134,Malta,0.007791665
16494,Gambia,154,Peru,0.007611916
16495,Gambia,81,Hong Kong,0.007478594
16496,Gambia,138,Mexico,0.007466454
16497,Gambia,65,United Kingdom,0.007428672
16498,Gambia,203,United States,0.007262141
16499,Gambia,99,Cambodia,0.007092618
16500,Gambia,187,Turks and Caicos Islands,0.006992471
16501,Gambia,84,Haiti,0.006992469
16502,Gambia,58,Finland,0.006970681
16503,Gambia,112,Sri Lanka,0.006904608
16504,Gambia,1,United Arab Emirates,0.006771888
16505,Gambia,92,Iceland,0.006682374
16506,Gambia,208,British Virgin Islands,0.00655431
16507,Gambia,11,Australia,0.006550337
16508,Gambia,209,Vietnam,0.006479552
16509,Gambia,0,Andorra,0.006410664
16510,Gambia,89,India,0.006376726
16511,Gambia,201,Ukraine,0.006374434
16512,Gambia,40,Costa Rica,0.006287544
16513,Gambia,147,Netherlands,0.006195673
16514,Gambia,149,Nepal,0.006194139
16515,Gambia,93,Italy,0.006167437
16516,Gambia,176,Slovenia,0.006104602
16517,Gambia,48,Denmark,0.006068003
16518,Gambia,50,Dominican Republic,0.005999102
16519,Gambia,129,Macao,0.005982812
16520,Gambia,159,Poland,0.005947978
16521,Gambia,174,Sweden,0.005917096
16522,Gambia,199,Taiwan,0.00590317
16523,Gambia,63,France,0.005869402
16524,Gambia,54,Egypt,0.005790929
16525,Gambia,75,Greece,0.005771395
16526,Gambia,95,Jordan,0.005760013
16527,Gambia,106,Cayman Islands,0.00574351
16528,Gambia,56,Spain,0.00573628
16529,Gambia,12,Aruba,0.005736279
16530,Gambia,196,Turkey,0.005736279
16531,Gambia,161,Portugal,0.005736279
16532,Gambia,157,Philippines,0.005731369
16533,Gambia,128,Mongolia,0.005705692
16534,Gambia,164,Qatar,0.005704781
16535,Gambia,86,Indonesia,0.005667339
16536,Gambia,16,Belgium,0.005661713
16537,Gambia,38,China,0.00559677
16538,Gambia,127,Myanmar,0.00559677
16539,Gambia,104,South Korea,0.00559677
16540,Gambia,175,Singapore,0.005554907
16541,Gambia,71,Greenland,0.005436562
16542,Gambia,139,Malaysia,0.005396079
16543,Gambia,30,Canada,0.005124408
16544,Gambia,87,Ireland,0.005009134
16545,Gambia,153,Panama,0.004672515
16546,Gambia,18,Bulgaria,0.004572802
16547,Gambia,148,Norway,0.004572802
16548,Gambia,167,Serbia,0.004572802
16549,Gambia,52,Ecuador,0.004565624
16550,Gambia,53,Estonia,0.004545877
16551,Gambia,190,Thailand,0.004447178
16552,Gambia,115,Lithuania,0.004445978
16553,Gambia,121,Montenegro,0.004366617
16554,Gambia,204,Uruguay,0.004366617
16555,Gambia,166,Romania,0.004343927
16556,Gambia,35,Cook Islands,0.004343927
16557,Gambia,19,Bahrain,0.004315637
16558,Gambia,168,Russia,0.004303562
16559,Gambia,185,Syria,0.004188535
16560,Gambia,171,Solomon Islands,0.003341789
16561,Gambia,220,Guernsey,0
16562,Gambia,223,Libya,0
16563,Gambia,222,Jersey,0
16564,Gambia,221,Isle of Man,0
16565,Gambia,225,Vanuatu,0
16566,Gambia,219,Republic of the Congo,0
16567,Gambia,218,Democratic Republic of the Congo,0
16568,Gambia,217,Brunei,0
16569,Gambia,216,Bosnia and Herzegovina,0
16570,Gambia,226,Wallis and Futuna,0
16571,Guinea,181,Somalia,0.5536779
16572,Guinea,113,Liberia,0.54942596
16573,Guinea,23,Bolivia,0.5062713
16574,Guinea,64,Gabon,0.4523877
16575,Guinea,159,Poland,0.44992012
16576,Guinea,213,South Africa,0.43551683
16577,Guinea,117,Latvia,0.43522182
16578,Guinea,163,Paraguay,0.43333077
16579,Guinea,13,Azerbaijan,0.43060184
16580,Guinea,34,Ivory Coast,0.41944063
16581,Guinea,201,Ukraine,0.41668686
16582,Guinea,71,Greenland,0.41108438
16583,Guinea,206,Saint Vincent and the Grenadines,0.4011252
16584,Guinea,167,Serbia,0.40103677
16585,Guinea,209,Vietnam,0.40044942
16586,Guinea,185,Syria,0.39749396
16587,Guinea,96,Japan,0.39693815
16588,Guinea,129,Macao,0.39104158
16589,Guinea,107,Kazakhstan,0.39009967
16590,Guinea,173,Sudan,0.38842815
16591,Guinea,84,Haiti,0.38702416
16592,Guinea,73,Guadeloupe,0.38200605
16593,Guinea,67,Georgia,0.38087302
16594,Guinea,11,Australia,0.3797828
16595,Guinea,141,Namibia,0.37830117
16596,Guinea,156,Papua New Guinea,0.37672287
16597,Guinea,161,Portugal,0.37623566
16598,Guinea,131,Martinique,0.3731244
16599,Guinea,2,Afghanistan,0.3709016
16600,Guinea,109,Lebanon,0.3687174
16601,Guinea,180,Senegal,0.36858928
16602,Guinea,199,Taiwan,0.36810422
16603,Guinea,204,Uruguay,0.36795765
16604,Guinea,138,Mexico,0.3677898
16605,Guinea,74,Equatorial Guinea,0.3658653
16606,Guinea,39,Colombia,0.36562774
16607,Guinea,44,Cyprus,0.36489555
16608,Guinea,29,Belize,0.3646927
16609,Guinea,79,Guinea-Bissau,0.36395
16610,Guinea,26,Bhutan,0.36322272
16611,Guinea,88,Israel,0.3631985
16612,Guinea,36,Chile,0.3591133
16613,Guinea,196,Turkey,0.3572641
16614,Guinea,91,Iran,0.35682237
16615,Guinea,77,Guatemala,0.356481
16616,Guinea,115,Lithuania,0.35530904
16617,Guinea,102,Saint Kitts and Nevis,0.3544891
16618,Guinea,50,Dominican Republic,0.35430622
16619,Guinea,41,Cuba,0.3539695
16620,Guinea,6,Armenia,0.3534212
16621,Guinea,121,Montenegro,0.35167408
16622,Guinea,175,Singapore,0.35040206
16623,Guinea,49,Dominica,0.34955776
16624,Guinea,127,Myanmar,0.34864777
16625,Guinea,5,Albania,0.3482271
16626,Guinea,57,Ethiopia,0.34802473
16627,Guinea,171,Solomon Islands,0.34527302
16628,Guinea,53,Estonia,0.34053743
16629,Guinea,12,Aruba,0.33953232
16630,Guinea,104,South Korea,0.3393157
16631,Guinea,27,Botswana,0.33847517
16632,Guinea,160,Puerto Rico,0.3376563
16633,Guinea,186,Swaziland,0.33677715
16634,Guinea,140,Mozambique,0.33493426
16635,Guinea,7,Angola,0.3318466
16636,Guinea,8,Argentina,0.33051327
16637,Guinea,69,Ghana,0.3302392
16638,Guinea,40,Costa Rica,0.32943556
16639,Guinea,61,Micronesia,0.32927185
16640,Guinea,184,El Salvador,0.32900023
16641,Guinea,123,Madagascar,0.32660717
16642,Guinea,145,Nigeria,0.3224926
16643,Guinea,1,United Arab Emirates,0.3208389
16644,Guinea,114,Lesotho,0.32064372
16645,Guinea,169,Rwanda,0.3162179
16646,Guinea,81,Hong Kong,0.3145758
16647,Guinea,215,Zimbabwe,0.31208766
16648,Guinea,111,Liechtenstein,0.311795
16649,Guinea,95,Jordan,0.30807728
16650,Guinea,137,Malawi,0.30795896
16651,Guinea,28,Belarus,0.3074891
16652,Guinea,97,Kenya,0.30739757
16653,Guinea,128,Mongolia,0.30655986
16654,Guinea,33,Switzerland,0.306207
16655,Guinea,38,China,0.30612063
16656,Guinea,214,Zambia,0.30571878
16657,Guinea,148,Norway,0.30541652
16658,Guinea,59,Fiji,0.30217063
16659,Guinea,86,Indonesia,0.29892755
16660,Guinea,65,United Kingdom,0.2983599
16661,Guinea,30,Canada,0.2967748
16662,Guinea,56,Spain,0.2953739
16663,Guinea,147,Netherlands,0.29524034
16664,Guinea,3,Antigua and Barbuda,0.29397702
16665,Guinea,93,Italy,0.29342383
16666,Guinea,168,Russia,0.2917328
16667,Guinea,157,Philippines,0.29108676
16668,Guinea,75,Greece,0.29049632
16669,Guinea,146,Nicaragua,0.28952348
16670,Guinea,48,Denmark,0.28685355
16671,Guinea,202,Uganda,0.28588426
16672,Guinea,152,Oman,0.28522778
16673,Guinea,203,United States,0.28511718
16674,Guinea,166,Romania,0.28277743
16675,Guinea,24,Brazil,0.28164327
16676,Guinea,54,Egypt,0.28163242
16677,Guinea,42,Cape Verde,0.2811948
16678,Guinea,126,Mali,0.27723494
16679,Guinea,176,Slovenia,0.27494785
16680,Guinea,125,Macedonia,0.27448833
16681,Guinea,82,Honduras,0.2727409
16682,Guinea,164,Qatar,0.27231413
16683,Guinea,52,Ecuador,0.27125692
16684,Guinea,19,Bahrain,0.27105474
16685,Guinea,207,Venezuela,0.26866668
16686,Guinea,118,Morocco,0.2681642
16687,Guinea,136,Maldives,0.26710773
16688,Guinea,132,Mauritania,0.26576138
16689,Guinea,35,Cook Islands,0.26541778
16690,Guinea,16,Belgium,0.26332238
16691,Guinea,55,Eritrea,0.26180083
16692,Guinea,116,Luxembourg,0.26043123
16693,Guinea,110,Saint Lucia,0.26009694
16694,Guinea,83,Croatia,0.25655088
16695,Guinea,63,France,0.25598443
16696,Guinea,172,Seychelles,0.25550604
16697,Guinea,187,Turks and Caicos Islands,0.25447127
16698,Guinea,211,Yemen,0.25381416
16699,Guinea,92,Iceland,0.25213325
16700,Guinea,158,Pakistan,0.25059652
16701,Guinea,139,Malaysia,0.24871403
16702,Guinea,174,Sweden,0.24844062
16703,Guinea,51,Algeria,0.24802539
16704,Guinea,10,Austria,0.24474573
16705,Guinea,80,Guyana,0.24439211
16706,Guinea,162,Palau,0.24309006
16707,Guinea,85,Hungary,0.24152705
16708,Guinea,106,Cayman Islands,0.2407083
16709,Guinea,191,Tajikistan,0.24029753
16710,Guinea,155,French Polynesia,0.23964871
16711,Guinea,46,Germany,0.23878536
16712,Guinea,124,Marshall Islands,0.2383841
16713,Guinea,112,Sri Lanka,0.23810005
16714,Guinea,99,Cambodia,0.23482075
16715,Guinea,89,India,0.23342754
16716,Guinea,154,Peru,0.2304706
16717,Guinea,17,Burkina Faso,0.2301166
16718,Guinea,216,Bosnia and Herzegovina,0.22916704
16719,Guinea,108,Laos,0.22704479
16720,Guinea,66,Grenada,0.22647431
16721,Guinea,190,Thailand,0.22522739
16722,Guinea,76,South Georgia and the South Sandwich Islands,0.2249102
16723,Guinea,70,Gibraltar,0.22479561
16724,Guinea,62,Faroe Islands,0.22413248
16725,Guinea,15,Bangladesh,0.22244704
16726,Guinea,32,Central African Republic,0.22125915
16727,Guinea,208,British Virgin Islands,0.21903509
16728,Guinea,151,New Zealand,0.21790662
16729,Guinea,177,Slovakia,0.21778862
16730,Guinea,197,Trinidad and Tobago,0.21672103
16731,Guinea,223,Libya,0.21570301
16732,Guinea,0,Andorra,0.21566837
16733,Guinea,45,Czech Republic,0.21488155
16734,Guinea,200,Tanzania,0.21155846
16735,Guinea,22,Bermuda,0.21012257
16736,Guinea,37,Cameroon,0.20445767
16737,Guinea,149,Nepal,0.20424253
16738,Guinea,153,Panama,0.19923554
16739,Guinea,58,Finland,0.1954073
16740,Guinea,134,Malta,0.19426256
16741,Guinea,87,Ireland,0.19410601
16742,Guinea,20,Burundi,0.19331813
16743,Guinea,14,Barbados,0.18968607
16744,Guinea,143,Niger,0.188654
16745,Guinea,135,Mauritius,0.18612488
16746,Guinea,18,Bulgaria,0.18559012
16747,Guinea,101,Comoros,0.18125767
16748,Guinea,103,North Korea,0.17836103
16749,Guinea,25,Bahamas,0.1781111
16750,Guinea,47,Djibouti,0.17497861
16751,Guinea,4,Anguilla,0.17380236
16752,Guinea,98,Kyrgyzstan,0.1724106
16753,Guinea,68,French Guiana,0.17239693
16754,Guinea,192,East Timor,0.17169884
16755,Guinea,205,Uzbekistan,0.16974226
16756,Guinea,120,Moldova,0.16967806
16757,Guinea,189,Togo,0.16851509
16758,Guinea,100,Kiribati,0.16815889
16759,Guinea,182,Suriname,0.16465788
16760,Guinea,188,Chad,0.1643686
16761,Guinea,119,Monaco,0.1633237
16762,Guinea,105,Kuwait,0.15945831
16763,Guinea,94,Jamaica,0.15634471
16764,Guinea,217,Brunei,0.14656028
16765,Guinea,193,Turkmenistan,0.14217259
16766,Guinea,210,Samoa,0.14122163
16767,Guinea,178,Sierra Leone,0.14068979
16768,Guinea,221,Isle of Man,0.13785584
16769,Guinea,72,Gambia,0.12901922
16770,Guinea,219,Republic of the Congo,0.12726547
16771,Guinea,194,Tunisia,0.12439665
16772,Guinea,224,South Sudan,0.12048939
16773,Guinea,220,Guernsey,0.11917126
16774,Guinea,170,Saudi Arabia,0.117654756
16775,Guinea,179,San Marino,0.11705937
16776,Guinea,150,Niue,0.10610471
16777,Guinea,21,Benin,0.1046582
16778,Guinea,198,Tuvalu,0.09533444
16779,Guinea,195,Tonga,0.08678738
16780,Guinea,122,Saint Martin,0.08675023
16781,Guinea,130,Northern Mariana Islands,0.086283155
16782,Guinea,222,Jersey,0.086239025
16783,Guinea,9,American Samoa,0.08256266
16784,Guinea,225,Vanuatu,0.078185976
16785,Guinea,226,Wallis and Futuna,0.07818597
16786,Guinea,78,Guam,0.07511769
16787,Guinea,31,Cocos Islands,0.07235128
16788,Guinea,60,Falkland Islands,0.07235128
16789,Guinea,183,Sao Tome and Principe,0.07164862
16790,Guinea,43,Christmas Island,0.06865365
16791,Guinea,144,Norfolk Island,0.06865364
16792,Guinea,133,Montserrat,0.06330654
16793,Guinea,142,New Caledonia,0.050531723
16794,Guinea,218,Democratic Republic of the Congo,0.046537504
16795,Guinea,212,Mayotte,0.003132862
16796,Guinea,90,Iraq,0.003132862
16797,Guinea,165,Reunion,0.003132862
16798,Guadeloupe,131,Martinique,0.70024097
16799,Guadeloupe,49,Dominica,0.5559883
16800,Guadeloupe,110,Saint Lucia,0.5283361
16801,Guadeloupe,155,French Polynesia,0.48837078
16802,Guadeloupe,102,Saint Kitts and Nevis,0.47699487
16803,Guadeloupe,66,Grenada,0.4681959
16804,Guadeloupe,25,Bahamas,0.4632632
16805,Guadeloupe,12,Aruba,0.4619802
16806,Guadeloupe,171,Solomon Islands,0.45151106
16807,Guadeloupe,3,Antigua and Barbuda,0.45042965
16808,Guadeloupe,106,Cayman Islands,0.44273144
16809,Guadeloupe,121,Montenegro,0.44257924
16810,Guadeloupe,14,Barbados,0.44248044
16811,Guadeloupe,61,Micronesia,0.4363431
16812,Guadeloupe,29,Belize,0.43113104
