,Class
11316,[1.0]
11317,[3.0]
11318,[2.0]
11319,[1.0]
11320,[3.0]
11321,[1.0]
11322,[2.0]
11323,[3.0]
11324,[1.0]
11325,[1.0]
11326,[1.0]
11327,[2.0]
11328,[2.0]
11329,[2.0]
11330,[1.0]
11331,[2.0]
11332,[1.0]
11333,[3.0]
11334,[3.0]
11335,[2.0]
11336,[3.0]
11337,[1.0]
11338,[2.0]
11339,[1.0]
11340,[2.0]
11341,[3.0]
11342,[2.0]
11343,[3.0]
11344,[3.0]
11345,[3.0]
11346,[3.0]
11347,[2.0]
11348,[3.0]
11349,[1.0]
11350,[3.0]
11351,[1.0]
11352,[1.0]
11353,[2.0]
11354,[2.0]
11355,[1.0]
11356,[3.0]
11357,[1.0]
11358,[2.0]
11359,[3.0]
11360,[1.0]
11361,[3.0]
11362,[2.0]
11363,[3.0]
11364,[1.0]
11365,[1.0]
11366,[3.0]
11367,[3.0]
11368,[1.0]
11369,[1.0]
11370,[1.0]
11371,[3.0]
11372,[3.0]
11373,[3.0]
11374,[3.0]
11375,[1.0]
11376,[3.0]
11377,[1.0]
11378,[1.0]
11379,[1.0]
11380,[2.0]
11381,[2.0]
11382,[1.0]
11383,[3.0]
11384,[1.0]
11385,[2.0]
11386,[3.0]
11387,[2.0]
11388,[3.0]
11389,[1.0]
11390,[1.0]
11391,[3.0]
11392,[3.0]
11393,[3.0]
11394,[2.0]
11395,[2.0]
11396,[2.0]
11397,[3.0]
11398,[2.0]
11399,[3.0]
11400,[2.0]
11401,[1.0]
11402,[3.0]
11403,[1.0]
11404,[3.0]
11405,[2.0]
11406,[1.0]
11407,[2.0]
11408,[2.0]
11409,[1.0]
11410,[1.0]
11411,[1.0]
11412,[2.0]
11413,[1.0]
11414,[2.0]
11415,[3.0]
11416,[3.0]
11417,[1.0]
11418,[2.0]
11419,[3.0]
11420,[3.0]
11421,[3.0]
11422,[1.0]
11423,[2.0]
11424,[3.0]
11425,[1.0]
11426,[3.0]
11427,[2.0]
11428,[1.0]
11429,[2.0]
11430,[2.0]
11431,[3.0]
11432,[1.0]
11433,[2.0]
11434,[3.0]
11435,[1.0]
11436,[1.0]
11437,[1.0]
11438,[2.0]
11439,[1.0]
11440,[3.0]
11441,[3.0]
11442,[3.0]
11443,[2.0]
11444,[2.0]
11445,[3.0]
11446,[1.0]
11447,[3.0]
11448,[2.0]
11449,[3.0]
11450,[3.0]
11451,[1.0]
11452,[3.0]
11453,[3.0]
11454,[2.0]
11455,[2.0]
11456,[2.0]
11457,[3.0]
11458,[1.0]
11459,[1.0]
11460,[2.0]
11461,[2.0]
11462,[3.0]
11463,[2.0]
11464,[1.0]
11465,[2.0]
11466,[3.0]
11467,[2.0]
11468,[3.0]
11469,[1.0]
11470,[1.0]
11471,[2.0]
11472,[3.0]
11473,[1.0]
11474,[3.0]
11475,[2.0]
11476,[2.0]
11477,[1.0]
11478,[2.0]
11479,[1.0]
11480,[3.0]
11481,[3.0]
11482,[2.0]
11483,[3.0]
11484,[3.0]
11485,[2.0]
11486,[3.0]
11487,[3.0]
11488,[1.0]
11489,[3.0]
11490,[3.0]
11491,[1.0]
11492,[1.0]
11493,[3.0]
11494,[2.0]
11495,[3.0]
11496,[3.0]
11497,[3.0]
11498,[1.0]
11499,[1.0]
11500,[1.0]
11501,[1.0]
11502,[1.0]
11503,[1.0]
11504,[3.0]
11505,[2.0]
11506,[3.0]
11507,[1.0]
11508,[1.0]
11509,[3.0]
11510,[1.0]
11511,[3.0]
11512,[2.0]
11513,[3.0]
11514,[3.0]
11515,[2.0]
11516,[1.0]
11517,[3.0]
11518,[3.0]
11519,[1.0]
11520,[2.0]
11521,[3.0]
11522,[1.0]
11523,[3.0]
11524,[1.0]
11525,[2.0]
11526,[2.0]
11527,[1.0]
11528,[1.0]
11529,[1.0]
11530,[3.0]
11531,[1.0]
11532,[3.0]
11533,[2.0]
11534,[2.0]
11535,[2.0]
11536,[1.0]
11537,[1.0]
11538,[3.0]
11539,[3.0]
11540,[3.0]
11541,[1.0]
11542,[1.0]
11543,[3.0]
11544,[3.0]
11545,[2.0]
11546,[1.0]
11547,[2.0]
11548,[1.0]
11549,[2.0]
11550,[1.0]
11551,[3.0]
11552,[3.0]
11553,[3.0]
11554,[2.0]
11555,[1.0]
11556,[2.0]
11557,[2.0]
11558,[3.0]
11559,[3.0]
11560,[2.0]
11561,[3.0]
11562,[2.0]
11563,[1.0]
11564,[2.0]
11565,[3.0]
11566,[1.0]
11567,[1.0]
11568,[3.0]
11569,[1.0]
11570,[1.0]
11571,[2.0]
11572,[3.0]
11573,[1.0]
11574,[3.0]
11575,[2.0]
11576,[2.0]
11577,[1.0]
11578,[1.0]
11579,[3.0]
11580,[3.0]
11581,[2.0]
11582,[1.0]
11583,[3.0]
11584,[3.0]
11585,[2.0]
11586,[2.0]
11587,[2.0]
11588,[3.0]
11589,[2.0]
11590,[2.0]
11591,[1.0]
11592,[2.0]
11593,[3.0]
11594,[3.0]
11595,[1.0]
11596,[1.0]
11597,[3.0]
11598,[3.0]
11599,[3.0]
11600,[1.0]
11601,[2.0]
11602,[2.0]
11603,[2.0]
11604,[1.0]
11605,[3.0]
11606,[1.0]
11607,[2.0]
11608,[2.0]
11609,[1.0]
11610,[1.0]
11611,[3.0]
11612,[1.0]
11613,[1.0]
11614,[1.0]
11615,[1.0]
11616,[3.0]
11617,[3.0]
11618,[3.0]
11619,[1.0]
11620,[1.0]
11621,[2.0]
11622,[1.0]
11623,[2.0]
11624,[3.0]
11625,[2.0]
11626,[3.0]
11627,[2.0]
11628,[1.0]
11629,[2.0]
11630,[2.0]
11631,[3.0]
11632,[2.0]
11633,[2.0]
11634,[1.0]
11635,[2.0]
11636,[3.0]
11637,[2.0]
11638,[2.0]
11639,[2.0]
11640,[3.0]
11641,[2.0]
11642,[2.0]
11643,[2.0]
11644,[3.0]
11645,[2.0]
11646,[3.0]
11647,[1.0]
11648,[3.0]
11649,[1.0]
11650,[2.0]
11651,[2.0]
11652,[1.0]
11653,[2.0]
11654,[1.0]
11655,[2.0]
11656,[3.0]
11657,[2.0]
11658,[3.0]
11659,[3.0]
11660,[2.0]
11661,[2.0]
11662,[2.0]
11663,[2.0]
11664,[3.0]
11665,[1.0]
11666,[3.0]
11667,[3.0]
11668,[1.0]
11669,[1.0]
11670,[2.0]
11671,[1.0]
11672,[1.0]
11673,[3.0]
11674,[1.0]
11675,[2.0]
11676,[2.0]
11677,[2.0]
11678,[1.0]
11679,[3.0]
11680,[3.0]
11681,[2.0]
11682,[2.0]
11683,[3.0]
11684,[3.0]
11685,[1.0]
11686,[2.0]
11687,[3.0]
11688,[1.0]
11689,[1.0]
11690,[2.0]
11691,[3.0]
11692,[3.0]
11693,[2.0]
11694,[2.0]
11695,[1.0]
11696,[1.0]
11697,[2.0]
11698,[3.0]
11699,[1.0]
11700,[2.0]
11701,[3.0]
11702,[3.0]
11703,[3.0]
11704,[1.0]
11705,[3.0]
11706,[1.0]
11707,[2.0]
11708,[1.0]
11709,[1.0]
11710,[1.0]
11711,[2.0]
11712,[2.0]
11713,[3.0]
11714,[1.0]
11715,[3.0]
11716,[1.0]
11717,[2.0]
11718,[1.0]
11719,[2.0]
11720,[1.0]
11721,[3.0]
11722,[3.0]
11723,[3.0]
11724,[3.0]
11725,[3.0]
11726,[3.0]
11727,[3.0]
11728,[1.0]
11729,[1.0]
11730,[2.0]
11731,[2.0]
11732,[2.0]
11733,[2.0]
11734,[1.0]
11735,[2.0]
11736,[1.0]
11737,[1.0]
11738,[3.0]
11739,[3.0]
11740,[2.0]
11741,[3.0]
11742,[3.0]
11743,[1.0]
11744,[2.0]
11745,[2.0]
11746,[1.0]
11747,[2.0]
11748,[3.0]
11749,[2.0]
11750,[1.0]
11751,[3.0]
11752,[2.0]
11753,[2.0]
11754,[2.0]
11755,[2.0]
11756,[1.0]
11757,[2.0]
11758,[1.0]
11759,[3.0]
11760,[3.0]
11761,[3.0]
11762,[1.0]
11763,[3.0]
11764,[3.0]
11765,[1.0]
11766,[2.0]
11767,[3.0]
11768,[3.0]
11769,[2.0]
11770,[3.0]
11771,[3.0]
11772,[1.0]
11773,[1.0]
11774,[2.0]
11775,[3.0]
11776,[2.0]
11777,[2.0]
11778,[3.0]
11779,[2.0]
11780,[1.0]
11781,[1.0]
11782,[1.0]
11783,[2.0]
11784,[1.0]
11785,[3.0]
11786,[3.0]
11787,[2.0]
11788,[1.0]
11789,[3.0]
11790,[2.0]
11791,[3.0]
11792,[3.0]
11793,[3.0]
11794,[1.0]
11795,[3.0]
11796,[3.0]
11797,[2.0]
11798,[1.0]
11799,[2.0]
11800,[2.0]
11801,[3.0]
11802,[2.0]
11803,[1.0]
11804,[3.0]
11805,[2.0]
11806,[3.0]
11807,[1.0]
11808,[2.0]
11809,[2.0]
11810,[3.0]
11811,[1.0]
11812,[3.0]
11813,[3.0]
11814,[2.0]
11815,[1.0]
11816,[3.0]
11817,[1.0]
11818,[2.0]
11819,[2.0]
11820,[1.0]
11821,[3.0]
11822,[1.0]
11823,[3.0]
11824,[2.0]
11825,[2.0]
11826,[1.0]
11827,[2.0]
11828,[2.0]
11829,[1.0]
11830,[3.0]
11831,[1.0]
11832,[3.0]
11833,[3.0]
11834,[1.0]
11835,[3.0]
11836,[3.0]
11837,[2.0]
11838,[1.0]
11839,[2.0]
11840,[1.0]
11841,[3.0]
11842,[2.0]
11843,[3.0]
11844,[1.0]
11845,[2.0]
11846,[3.0]
11847,[1.0]
11848,[1.0]
11849,[3.0]
11850,[2.0]
11851,[3.0]
11852,[3.0]
11853,[3.0]
11854,[1.0]
11855,[3.0]
11856,[2.0]
11857,[1.0]
11858,[2.0]
11859,[3.0]
11860,[2.0]
11861,[2.0]
11862,[3.0]
11863,[2.0]
11864,[1.0]
11865,[1.0]
11866,[1.0]
11867,[2.0]
11868,[1.0]
11869,[1.0]
11870,[3.0]
11871,[2.0]
11872,[1.0]
11873,[1.0]
11874,[3.0]
11875,[1.0]
11876,[1.0]
11877,[1.0]
11878,[3.0]
11879,[2.0]
11880,[2.0]
11881,[2.0]
11882,[1.0]
11883,[3.0]
11884,[2.0]
11885,[2.0]
11886,[1.0]
11887,[3.0]
11888,[2.0]
11889,[3.0]
11890,[3.0]
11891,[2.0]
11892,[3.0]
11893,[2.0]
11894,[1.0]
11895,[2.0]
11896,[2.0]
11897,[2.0]
11898,[2.0]
11899,[3.0]
11900,[2.0]
11901,[1.0]
11902,[1.0]
11903,[2.0]
11904,[1.0]
11905,[3.0]
11906,[2.0]
11907,[2.0]
11908,[1.0]
11909,[3.0]
11910,[1.0]
11911,[1.0]
11912,[3.0]
11913,[3.0]
11914,[1.0]
11915,[1.0]
11916,[2.0]
11917,[3.0]
11918,[3.0]
11919,[1.0]
11920,[1.0]
11921,[3.0]
11922,[3.0]
11923,[1.0]
11924,[2.0]
11925,[3.0]
11926,[2.0]
11927,[1.0]
11928,[2.0]
11929,[2.0]
11930,[1.0]
11931,[1.0]
11932,[3.0]
11933,[2.0]
11934,[2.0]
11935,[2.0]
11936,[1.0]
11937,[1.0]
11938,[3.0]
11939,[3.0]
11940,[3.0]
11941,[1.0]
11942,[2.0]
11943,[3.0]
11944,[3.0]
11945,[3.0]
11946,[2.0]
11947,[3.0]
11948,[1.0]
11949,[3.0]
11950,[3.0]
11951,[2.0]
11952,[2.0]
11953,[3.0]
11954,[2.0]
11955,[1.0]
11956,[2.0]
11957,[2.0]
11958,[2.0]
11959,[2.0]
11960,[2.0]
11961,[3.0]
11962,[3.0]
11963,[1.0]
11964,[3.0]
11965,[3.0]
11966,[1.0]
11967,[1.0]
11968,[1.0]
11969,[1.0]
11970,[2.0]
11971,[2.0]
11972,[2.0]
11973,[2.0]
11974,[3.0]
11975,[3.0]
11976,[1.0]
11977,[2.0]
11978,[2.0]
11979,[3.0]
11980,[3.0]
11981,[3.0]
11982,[3.0]
11983,[2.0]
11984,[2.0]
11985,[3.0]
11986,[3.0]
11987,[3.0]
11988,[3.0]
11989,[1.0]
11990,[1.0]
11991,[2.0]
11992,[1.0]
11993,[3.0]
11994,[3.0]
11995,[1.0]
11996,[2.0]
11997,[2.0]
11998,[2.0]
11999,[1.0]
12000,[3.0]
12001,[2.0]
12002,[1.0]
12003,[1.0]
12004,[1.0]
12005,[1.0]
12006,[1.0]
12007,[3.0]
12008,[2.0]
12009,[1.0]
12010,[2.0]
12011,[3.0]
12012,[2.0]
12013,[2.0]
12014,[3.0]
12015,[2.0]
12016,[1.0]
12017,[3.0]
12018,[1.0]
12019,[2.0]
12020,[1.0]
12021,[1.0]
12022,[2.0]
12023,[3.0]
12024,[2.0]
12025,[3.0]
12026,[2.0]
12027,[1.0]
12028,[1.0]
12029,[3.0]
12030,[1.0]
12031,[3.0]
12032,[1.0]
12033,[2.0]
12034,[1.0]
12035,[2.0]
12036,[3.0]
12037,[2.0]
12038,[2.0]
12039,[3.0]
12040,[2.0]
12041,[1.0]
12042,[1.0]
12043,[1.0]
12044,[2.0]
12045,[3.0]
12046,[1.0]
12047,[2.0]
12048,[2.0]
12049,[1.0]
12050,[2.0]
12051,[3.0]
12052,[3.0]
12053,[3.0]
12054,[1.0]
12055,[2.0]
12056,[3.0]
12057,[2.0]
12058,[3.0]
12059,[3.0]
12060,[2.0]
12061,[1.0]
12062,[2.0]
12063,[2.0]
12064,[1.0]
12065,[2.0]
12066,[3.0]
12067,[1.0]
12068,[2.0]
12069,[2.0]
12070,[1.0]
12071,[3.0]
12072,[2.0]
12073,[2.0]
12074,[3.0]
12075,[3.0]
12076,[3.0]
12077,[3.0]
12078,[3.0]
12079,[2.0]
12080,[1.0]
12081,[2.0]
12082,[1.0]
12083,[2.0]
12084,[2.0]
12085,[3.0]
12086,[2.0]
12087,[1.0]
12088,[2.0]
12089,[2.0]
12090,[1.0]
12091,[1.0]
12092,[2.0]
12093,[1.0]
12094,[2.0]
12095,[2.0]
12096,[1.0]
12097,[1.0]
12098,[2.0]
12099,[1.0]
12100,[1.0]
12101,[2.0]
12102,[2.0]
12103,[2.0]
12104,[1.0]
12105,[1.0]
12106,[3.0]
12107,[3.0]
12108,[3.0]
12109,[3.0]
12110,[1.0]
12111,[1.0]
12112,[3.0]
12113,[3.0]
12114,[1.0]
12115,[1.0]
12116,[2.0]
12117,[2.0]
12118,[2.0]
12119,[1.0]
12120,[3.0]
12121,[1.0]
12122,[2.0]
12123,[3.0]
12124,[2.0]
12125,[2.0]
12126,[2.0]
12127,[3.0]
12128,[1.0]
12129,[1.0]
12130,[2.0]
12131,[2.0]
12132,[2.0]
12133,[1.0]
12134,[2.0]
12135,[3.0]
12136,[3.0]
12137,[1.0]
12138,[1.0]
12139,[1.0]
12140,[1.0]
12141,[3.0]
12142,[2.0]
12143,[1.0]
12144,[3.0]
12145,[1.0]
12146,[3.0]
12147,[1.0]
12148,[2.0]
12149,[1.0]
12150,[3.0]
12151,[2.0]
12152,[2.0]
12153,[1.0]
12154,[3.0]
12155,[3.0]
12156,[2.0]
12157,[2.0]
12158,[1.0]
12159,[2.0]
12160,[2.0]
12161,[3.0]
12162,[3.0]
12163,[3.0]
12164,[3.0]
12165,[2.0]
12166,[3.0]
12167,[1.0]
12168,[3.0]
12169,[2.0]
12170,[1.0]
12171,[3.0]
12172,[3.0]
12173,[3.0]
12174,[1.0]
12175,[1.0]
12176,[1.0]
12177,[2.0]
12178,[3.0]
12179,[1.0]
12180,[2.0]
12181,[2.0]
12182,[2.0]
12183,[1.0]
12184,[2.0]
12185,[3.0]
12186,[3.0]
12187,[1.0]
12188,[2.0]
12189,[2.0]
12190,[2.0]
12191,[1.0]
12192,[1.0]
12193,[2.0]
12194,[1.0]
12195,[2.0]
12196,[3.0]
12197,[1.0]
12198,[1.0]
12199,[3.0]
12200,[1.0]
12201,[1.0]
12202,[1.0]
12203,[2.0]
12204,[1.0]
12205,[2.0]
12206,[1.0]
12207,[2.0]
12208,[1.0]
12209,[2.0]
12210,[3.0]
12211,[1.0]
12212,[2.0]
12213,[3.0]
12214,[1.0]
12215,[3.0]
12216,[1.0]
12217,[3.0]
12218,[2.0]
12219,[1.0]
12220,[2.0]
12221,[1.0]
12222,[1.0]
12223,[2.0]
12224,[3.0]
12225,[2.0]
12226,[1.0]
12227,[2.0]
12228,[2.0]
12229,[2.0]
12230,[1.0]
12231,[1.0]
12232,[1.0]
12233,[3.0]
12234,[2.0]
12235,[2.0]
12236,[2.0]
12237,[2.0]
12238,[3.0]
12239,[3.0]
12240,[3.0]
12241,[2.0]
12242,[3.0]
12243,[2.0]
12244,[1.0]
12245,[1.0]
12246,[3.0]
12247,[2.0]
12248,[2.0]
12249,[3.0]
12250,[1.0]
12251,[3.0]
12252,[1.0]
12253,[3.0]
12254,[2.0]
12255,[2.0]
12256,[1.0]
12257,[2.0]
12258,[2.0]
12259,[2.0]
12260,[3.0]
12261,[1.0]
12262,[3.0]
12263,[1.0]
12264,[2.0]
12265,[1.0]
12266,[1.0]
12267,[2.0]
12268,[3.0]
12269,[3.0]
12270,[1.0]
12271,[3.0]
12272,[1.0]
12273,[3.0]
12274,[1.0]
12275,[1.0]
12276,[2.0]
12277,[1.0]
12278,[2.0]
12279,[3.0]
12280,[3.0]
12281,[3.0]
12282,[1.0]
12283,[2.0]
12284,[2.0]
12285,[2.0]
12286,[1.0]
12287,[1.0]
12288,[2.0]
12289,[3.0]
12290,[3.0]
12291,[3.0]
12292,[1.0]
12293,[1.0]
12294,[3.0]
12295,[1.0]
12296,[2.0]
12297,[2.0]
12298,[3.0]
12299,[1.0]
12300,[2.0]
12301,[3.0]
12302,[1.0]
12303,[1.0]
12304,[1.0]
12305,[3.0]
12306,[2.0]
12307,[1.0]
12308,[1.0]
12309,[3.0]
12310,[2.0]
12311,[3.0]
12312,[1.0]
12313,[1.0]
12314,[1.0]
12315,[3.0]
12316,[3.0]
12317,[3.0]
12318,[2.0]
12319,[3.0]
12320,[2.0]
12321,[2.0]
12322,[3.0]
12323,[3.0]
12324,[1.0]
12325,[2.0]
12326,[2.0]
12327,[2.0]
12328,[3.0]
12329,[1.0]
12330,[2.0]
12331,[3.0]
12332,[2.0]
12333,[3.0]
12334,[3.0]
12335,[3.0]
12336,[3.0]
12337,[3.0]
12338,[1.0]
12339,[2.0]
12340,[3.0]
12341,[3.0]
12342,[3.0]
12343,[1.0]
12344,[2.0]
12345,[3.0]
12346,[2.0]
12347,[2.0]
12348,[3.0]
12349,[3.0]
12350,[1.0]
12351,[1.0]
12352,[3.0]
12353,[2.0]
12354,[3.0]
12355,[2.0]
12356,[1.0]
12357,[1.0]
12358,[2.0]
12359,[3.0]
12360,[2.0]
12361,[1.0]
12362,[1.0]
12363,[2.0]
12364,[2.0]
12365,[3.0]
12366,[3.0]
12367,[2.0]
12368,[3.0]
12369,[3.0]
12370,[3.0]
12371,[1.0]
12372,[2.0]
12373,[1.0]
12374,[2.0]
12375,[3.0]
12376,[3.0]
12377,[2.0]
12378,[2.0]
12379,[1.0]
12380,[2.0]
12381,[2.0]
12382,[3.0]
12383,[3.0]
12384,[2.0]
12385,[2.0]
12386,[1.0]
12387,[3.0]
12388,[2.0]
12389,[2.0]
12390,[2.0]
12391,[1.0]
12392,[3.0]
12393,[3.0]
12394,[1.0]
12395,[1.0]
12396,[3.0]
12397,[1.0]
12398,[2.0]
12399,[3.0]
12400,[3.0]
12401,[1.0]
12402,[1.0]
12403,[2.0]
12404,[2.0]
12405,[1.0]
12406,[1.0]
12407,[3.0]
12408,[2.0]
12409,[1.0]
12410,[3.0]
12411,[1.0]
12412,[2.0]
12413,[3.0]
12414,[3.0]
12415,[1.0]
12416,[1.0]
12417,[2.0]
12418,[1.0]
12419,[3.0]
12420,[1.0]
12421,[3.0]
12422,[1.0]
12423,[2.0]
12424,[3.0]
12425,[3.0]
12426,[3.0]
12427,[2.0]
12428,[1.0]
12429,[3.0]
12430,[1.0]
12431,[2.0]
12432,[2.0]
12433,[3.0]
12434,[1.0]
12435,[1.0]
12436,[2.0]
12437,[2.0]
12438,[1.0]
12439,[2.0]
12440,[1.0]
12441,[3.0]
12442,[2.0]
12443,[3.0]
12444,[2.0]
12445,[2.0]
12446,[2.0]
12447,[2.0]
12448,[1.0]
12449,[1.0]
12450,[2.0]
12451,[3.0]
12452,[3.0]
12453,[3.0]
12454,[2.0]
12455,[1.0]
12456,[2.0]
12457,[2.0]
12458,[1.0]
12459,[3.0]
12460,[3.0]
12461,[2.0]
12462,[1.0]
12463,[2.0]
12464,[3.0]
12465,[2.0]
12466,[3.0]
12467,[1.0]
12468,[3.0]
12469,[1.0]
12470,[2.0]
12471,[1.0]
12472,[1.0]
12473,[2.0]
12474,[2.0]
12475,[1.0]
12476,[3.0]
12477,[2.0]
12478,[3.0]
12479,[2.0]
12480,[1.0]
12481,[2.0]
12482,[3.0]
12483,[2.0]
12484,[1.0]
12485,[1.0]
12486,[3.0]
12487,[3.0]
12488,[3.0]
12489,[2.0]
12490,[1.0]
12491,[1.0]
12492,[3.0]
12493,[1.0]
12494,[3.0]
12495,[2.0]
12496,[2.0]
12497,[1.0]
12498,[1.0]
12499,[2.0]
12500,[2.0]
12501,[3.0]
12502,[2.0]
12503,[2.0]
12504,[3.0]
12505,[1.0]
12506,[1.0]
12507,[1.0]
12508,[2.0]
12509,[2.0]
12510,[1.0]
12511,[2.0]
12512,[2.0]
12513,[1.0]
12514,[3.0]
12515,[2.0]
12516,[1.0]
12517,[1.0]
12518,[3.0]
12519,[2.0]
12520,[1.0]
12521,[2.0]
12522,[3.0]
12523,[2.0]
12524,[1.0]
12525,[1.0]
12526,[3.0]
12527,[3.0]
12528,[2.0]
12529,[3.0]
12530,[2.0]
12531,[3.0]
12532,[1.0]
12533,[1.0]
12534,[2.0]
12535,[2.0]
12536,[1.0]
12537,[3.0]
12538,[3.0]
12539,[3.0]
12540,[2.0]
12541,[2.0]
12542,[1.0]
12543,[3.0]
12544,[1.0]
12545,[3.0]
12546,[2.0]
12547,[3.0]
12548,[1.0]
12549,[2.0]
12550,[2.0]
12551,[2.0]
12552,[1.0]
12553,[1.0]
12554,[2.0]
12555,[1.0]
12556,[3.0]
12557,[1.0]
12558,[1.0]
12559,[2.0]
12560,[3.0]
12561,[3.0]
12562,[1.0]
12563,[1.0]
12564,[2.0]
12565,[1.0]
12566,[1.0]
12567,[2.0]
12568,[2.0]
12569,[2.0]
12570,[1.0]
12571,[2.0]
12572,[1.0]
12573,[2.0]
12574,[1.0]
12575,[3.0]
12576,[2.0]
12577,[2.0]
12578,[1.0]
12579,[1.0]
12580,[2.0]
12581,[2.0]
12582,[1.0]
12583,[2.0]
12584,[2.0]
12585,[2.0]
12586,[1.0]
12587,[2.0]
12588,[2.0]
12589,[1.0]
12590,[2.0]
12591,[2.0]
12592,[3.0]
12593,[1.0]
12594,[1.0]
12595,[3.0]
12596,[2.0]
12597,[3.0]
12598,[1.0]
12599,[3.0]
12600,[2.0]
12601,[1.0]
12602,[2.0]
12603,[2.0]
12604,[1.0]
12605,[1.0]
12606,[2.0]
12607,[2.0]
12608,[3.0]
12609,[1.0]
12610,[3.0]
12611,[2.0]
12612,[3.0]
12613,[2.0]
12614,[1.0]
12615,[2.0]
12616,[1.0]
12617,[3.0]
12618,[3.0]
12619,[1.0]
12620,[1.0]
12621,[2.0]
12622,[2.0]
12623,[1.0]
12624,[2.0]
12625,[1.0]
12626,[1.0]
12627,[3.0]
12628,[1.0]
12629,[3.0]
12630,[3.0]
12631,[3.0]
12632,[1.0]
12633,[2.0]
12634,[1.0]
12635,[3.0]
12636,[1.0]
12637,[3.0]
12638,[2.0]
12639,[1.0]
12640,[1.0]
12641,[1.0]
12642,[3.0]
12643,[2.0]
12644,[1.0]
12645,[1.0]
12646,[2.0]
12647,[3.0]
12648,[2.0]
12649,[3.0]
12650,[3.0]
12651,[3.0]
12652,[2.0]
12653,[2.0]
12654,[1.0]
12655,[1.0]
12656,[1.0]
12657,[1.0]
12658,[3.0]
12659,[2.0]
12660,[1.0]
12661,[1.0]
12662,[1.0]
12663,[2.0]
12664,[3.0]
12665,[1.0]
12666,[3.0]
12667,[1.0]
12668,[3.0]
12669,[1.0]
12670,[2.0]
12671,[1.0]
12672,[3.0]
12673,[1.0]
12674,[1.0]
12675,[2.0]
12676,[3.0]
12677,[2.0]
12678,[1.0]
12679,[1.0]
12680,[2.0]
12681,[2.0]
12682,[1.0]
12683,[3.0]
12684,[3.0]
12685,[3.0]
12686,[2.0]
12687,[3.0]
12688,[2.0]
12689,[1.0]
12690,[1.0]
12691,[2.0]
12692,[1.0]
12693,[1.0]
12694,[1.0]
12695,[2.0]
12696,[1.0]
12697,[3.0]
12698,[1.0]
12699,[3.0]
12700,[2.0]
12701,[2.0]
12702,[3.0]
12703,[3.0]
12704,[3.0]
12705,[1.0]
12706,[2.0]
12707,[1.0]
12708,[2.0]
12709,[2.0]
12710,[3.0]
12711,[1.0]
12712,[3.0]
12713,[3.0]
12714,[3.0]
12715,[3.0]
12716,[2.0]
12717,[2.0]
12718,[2.0]
12719,[2.0]
12720,[2.0]
12721,[3.0]
12722,[2.0]
12723,[2.0]
12724,[3.0]
12725,[1.0]
12726,[3.0]
12727,[2.0]
12728,[2.0]
12729,[3.0]
12730,[3.0]
12731,[1.0]
12732,[1.0]
12733,[2.0]
12734,[1.0]
12735,[1.0]
12736,[3.0]
12737,[1.0]
12738,[1.0]
12739,[2.0]
12740,[1.0]
12741,[1.0]
12742,[3.0]
12743,[3.0]
12744,[1.0]
12745,[1.0]
12746,[2.0]
12747,[3.0]
12748,[1.0]
12749,[1.0]
12750,[1.0]
12751,[1.0]
12752,[3.0]
12753,[1.0]
12754,[1.0]
12755,[3.0]
12756,[3.0]
12757,[1.0]
12758,[3.0]
12759,[2.0]
12760,[1.0]
12761,[2.0]
12762,[2.0]
12763,[1.0]
12764,[1.0]
12765,[1.0]
12766,[3.0]
12767,[1.0]
12768,[3.0]
12769,[2.0]
12770,[1.0]
12771,[3.0]
12772,[3.0]
12773,[2.0]
12774,[1.0]
12775,[3.0]
12776,[2.0]
12777,[2.0]
12778,[2.0]
12779,[3.0]
12780,[1.0]
12781,[3.0]
12782,[1.0]
12783,[2.0]
12784,[2.0]
12785,[1.0]
12786,[2.0]
12787,[1.0]
12788,[1.0]
12789,[2.0]
12790,[1.0]
12791,[1.0]
12792,[3.0]
12793,[2.0]
12794,[2.0]
12795,[3.0]
12796,[2.0]
12797,[1.0]
12798,[1.0]
12799,[3.0]
12800,[1.0]
12801,[2.0]
12802,[2.0]
12803,[2.0]
12804,[3.0]
12805,[3.0]
12806,[2.0]
12807,[1.0]
12808,[3.0]
12809,[1.0]
12810,[1.0]
12811,[1.0]
12812,[2.0]
12813,[2.0]
12814,[3.0]
12815,[2.0]
12816,[1.0]
12817,[2.0]
12818,[3.0]
12819,[3.0]
12820,[2.0]
12821,[2.0]
12822,[1.0]
12823,[2.0]
12824,[3.0]
12825,[2.0]
12826,[3.0]
12827,[3.0]
12828,[2.0]
12829,[3.0]
12830,[3.0]
12831,[3.0]
12832,[1.0]
12833,[1.0]
12834,[2.0]
12835,[1.0]
12836,[2.0]
12837,[1.0]
12838,[2.0]
12839,[1.0]
12840,[1.0]
12841,[3.0]
12842,[1.0]
12843,[1.0]
12844,[1.0]
12845,[1.0]
12846,[3.0]
12847,[1.0]
12848,[2.0]
12849,[1.0]
12850,[3.0]
12851,[1.0]
12852,[1.0]
12853,[2.0]
12854,[3.0]
12855,[3.0]
12856,[1.0]
12857,[1.0]
12858,[1.0]
12859,[2.0]
12860,[2.0]
12861,[3.0]
12862,[2.0]
12863,[2.0]
12864,[2.0]
12865,[2.0]
12866,[1.0]
12867,[2.0]
12868,[1.0]
12869,[3.0]
12870,[1.0]
